time_seconds,"record cu34, signal 0"
491.984000,-0.297500
491.988000,-0.287500
491.992000,-0.335000
491.996000,-0.375000
492.000000,-0.377500
492.004000,-0.365000
492.008000,-0.370000
492.012000,-0.305000
492.016000,-0.247500
492.020000,-0.232500
492.024000,-0.282500
492.028000,-0.345000
492.032000,-0.462500
492.036000,-0.547500
492.040000,-0.552500
492.044000,-0.520000
492.048000,-0.522500
492.052000,-0.537500
492.056000,-0.620000
492.060000,-0.640000
492.064000,-0.632500
492.068000,-0.652500
492.072000,-0.552500
492.076000,-0.415000
492.080000,-0.445000
492.084000,-0.517500
492.088000,-0.587500
492.092000,-0.667500
492.096000,-0.615000
492.100000,-0.482500
492.104000,-0.410000
492.108000,-0.390000
492.112000,-0.392500
492.116000,-0.375000
492.120000,-0.415000
492.124000,-0.452500
492.128000,-0.510000
492.132000,-0.447500
492.136000,-0.372500
492.140000,-0.437500
492.144000,-0.712500
492.148000,-1.082500
492.152000,-1.457500
492.156000,-1.735000
492.160000,-1.955000
492.164000,-2.095000
492.168000,-2.222500
492.172000,-2.312500
492.176000,-2.347500
492.180000,-2.410000
492.184000,-2.507500
492.188000,-2.640000
492.192000,-2.827500
492.196000,-3.032500
492.200000,-3.140000
492.204000,-3.097500
492.208000,-2.845000
492.212000,-2.560000
492.216000,-2.270000
492.220000,-1.995000
492.224000,-1.715000
492.228000,-1.452500
492.232000,-1.257500
492.236000,-1.080000
492.240000,-0.862500
492.244000,-0.610000
492.248000,-0.370000
492.252000,-0.177500
492.256000,-0.067500
492.260000,-0.060000
492.264000,-0.050000
492.268000,-0.072500
492.272000,0.002500
492.276000,0.107500
492.280000,0.095000
492.284000,0.097500
492.288000,0.095000
492.292000,0.035000
492.296000,0.085000
492.300000,0.197500
492.304000,0.305000
492.308000,0.312500
492.312000,0.270000
492.316000,0.202500
492.320000,0.190000
492.324000,0.227500
492.328000,0.225000
492.332000,0.350000
492.336000,0.472500
492.340000,0.422500
492.344000,0.397500
492.348000,0.370000
492.352000,0.377500
492.356000,0.447500
492.360000,0.587500
492.364000,0.700000
492.368000,0.767500
492.372000,0.872500
492.376000,0.867500
492.380000,0.882500
492.384000,0.910000
492.388000,1.055000
492.392000,1.322500
492.396000,1.557500
492.400000,1.597500
492.404000,1.495000
492.408000,1.535000
492.412000,1.685000
492.416000,1.797500
492.420000,1.722500
492.424000,1.692500
492.428000,1.770000
492.432000,1.925000
492.436000,2.115000
492.440000,2.222500
492.444000,2.225000
492.448000,2.310000
492.452000,2.422500
492.456000,2.410000
492.460000,2.390000
492.464000,2.330000
492.468000,2.290000
492.472000,2.272500
492.476000,2.212500
492.480000,2.157500
492.484000,2.147500
492.488000,2.082500
492.492000,2.050000
492.496000,1.985000
492.500000,2.002500
492.504000,2.027500
492.508000,1.927500
492.512000,1.857500
492.516000,1.737500
492.520000,1.702500
492.524000,1.680000
492.528000,1.647500
492.532000,1.635000
492.536000,1.635000
492.540000,1.625000
492.544000,1.597500
492.548000,1.607500
492.552000,1.597500
492.556000,1.522500
492.560000,1.452500
492.564000,1.465000
492.568000,1.482500
492.572000,1.375000
492.576000,1.375000
492.580000,1.260000
492.584000,1.285000
492.588000,1.505000
492.592000,1.487500
492.596000,1.345000
492.600000,1.280000
492.604000,1.222500
492.608000,1.172500
492.612000,1.200000
492.616000,1.142500
492.620000,1.092500
492.624000,1.010000
492.628000,0.930000
492.632000,0.807500
492.636000,0.805000
492.640000,0.827500
492.644000,0.817500
492.648000,0.740000
492.652000,0.652500
492.656000,0.660000
492.660000,0.747500
492.664000,0.757500
492.668000,0.682500
492.672000,0.585000
492.676000,0.477500
492.680000,0.432500
492.684000,0.350000
492.688000,0.345000
492.692000,0.282500
492.696000,0.247500
492.700000,0.297500
492.704000,0.337500
492.708000,0.312500
492.712000,0.372500
492.716000,0.452500
492.720000,0.472500
492.724000,0.452500
492.728000,0.397500
492.732000,0.305000
492.736000,0.257500
492.740000,0.200000
492.744000,0.165000
492.748000,0.137500
492.752000,0.112500
492.756000,0.100000
492.760000,0.102500
492.764000,0.115000
492.768000,0.172500
492.772000,0.220000
492.776000,0.135000
492.780000,0.095000
492.784000,0.140000
492.788000,0.197500
492.792000,0.207500
492.796000,0.235000
492.800000,0.252500
492.804000,0.262500
492.808000,0.310000
492.812000,0.332500
492.816000,0.307500
492.820000,0.282500
492.824000,0.325000
492.828000,0.382500
492.832000,0.372500
492.836000,0.415000
492.840000,0.382500
492.844000,0.395000
492.848000,0.340000
492.852000,0.240000
492.856000,0.282500
492.860000,0.355000
492.864000,0.510000
492.868000,0.510000
492.872000,0.410000
492.876000,0.345000
492.880000,0.372500
492.884000,0.402500
492.888000,0.435000
492.892000,0.522500
492.896000,0.447500
492.900000,0.315000
492.904000,0.252500
492.908000,0.270000
492.912000,0.352500
492.916000,0.362500
492.920000,0.322500
492.924000,0.260000
492.928000,0.235000
492.932000,0.360000
492.936000,0.422500
492.940000,0.447500
492.944000,0.517500
492.948000,0.397500
492.952000,0.322500
492.956000,0.342500
492.960000,0.425000
492.964000,0.500000
492.968000,0.550000
492.972000,0.587500
492.976000,0.535000
492.980000,0.487500
492.984000,0.557500
492.988000,0.507500
492.992000,0.442500
492.996000,0.425000
493.000000,0.462500
493.004000,0.525000
493.008000,0.547500
493.012000,0.597500
493.016000,0.647500
493.020000,0.667500
493.024000,0.582500
493.028000,0.500000
493.032000,0.597500
493.036000,0.865000
493.040000,1.097500
493.044000,0.907500
493.048000,0.660000
493.052000,0.565000
493.056000,0.622500
493.060000,0.672500
493.064000,0.725000
493.068000,0.727500
493.072000,0.572500
493.076000,0.457500
493.080000,0.260000
493.084000,0.122500
493.088000,0.005000
493.092000,0.022500
493.096000,0.147500
493.100000,0.247500
493.104000,0.215000
493.108000,0.255000
493.112000,0.330000
493.116000,0.332500
493.120000,0.252500
493.124000,0.147500
493.128000,0.145000
493.132000,0.137500
493.136000,0.062500
493.140000,0.022500
493.144000,0.015000
493.148000,0.002500
493.152000,-0.022500
493.156000,-0.025000
493.160000,0.000000
493.164000,-0.040000
493.168000,0.022500
493.172000,0.135000
493.176000,0.112500
493.180000,-0.077500
493.184000,-0.212500
493.188000,0.032500
493.192000,0.267500
493.196000,0.220000
493.200000,-0.090000
493.204000,-0.422500
493.208000,-0.510000
493.212000,-0.402500
493.216000,-0.170000
493.220000,-0.192500
493.224000,-0.260000
493.228000,-0.252500
493.232000,-0.170000
493.236000,-0.195000
493.240000,-0.290000
493.244000,-0.292500
493.248000,-0.245000
493.252000,-0.132500
493.256000,-0.120000
493.260000,-0.317500
493.264000,-0.377500
493.268000,-0.340000
493.272000,-0.365000
493.276000,-0.415000
493.280000,-0.372500
493.284000,-0.270000
493.288000,-0.170000
493.292000,-0.227500
493.296000,-0.320000
493.300000,-0.322500
493.304000,-0.320000
493.308000,-0.332500
493.312000,-0.302500
493.316000,-0.322500
493.320000,-0.235000
493.324000,0.120000
493.328000,0.702500
493.332000,1.075000
493.336000,0.600000
493.340000,-0.225000
493.344000,-0.812500
493.348000,-1.070000
493.352000,-0.920000
493.356000,-0.647500
493.360000,-0.595000
493.364000,-0.777500
493.368000,-0.872500
493.372000,-0.785000
493.376000,-0.640000
493.380000,-0.640000
493.384000,-0.622500
493.388000,-0.537500
493.392000,-0.547500
493.396000,-0.680000
493.400000,-0.770000
493.404000,-0.747500
493.408000,-0.840000
493.412000,-0.937500
493.416000,-0.940000
493.420000,-1.050000
493.424000,-0.980000
493.428000,-1.152500
493.432000,-1.537500
493.436000,-1.565000
493.440000,-1.465000
493.444000,-1.360000
493.448000,-1.212500
493.452000,-1.385000
493.456000,-1.637500
493.460000,-1.595000
493.464000,-1.285000
493.468000,-0.877500
493.472000,-0.657500
493.476000,-0.995000
493.480000,-1.332500
493.484000,-1.310000
493.488000,-1.127500
493.492000,-0.992500
493.496000,-1.007500
493.500000,-1.162500
493.504000,-1.247500
493.508000,-0.967500
493.512000,-0.747500
493.516000,-1.015000
493.520000,-1.970000
493.524000,-2.942500
493.528000,-3.200000
493.532000,-3.200000
493.536000,-3.200000
493.540000,-3.177500
493.544000,-3.200000
493.548000,-3.200000
493.552000,-3.200000
493.556000,-3.200000
493.560000,-3.200000
493.564000,-3.200000
493.568000,-3.200000
493.572000,-3.200000
493.576000,-3.200000
493.580000,-3.200000
493.584000,-2.910000
493.588000,-1.602500
493.592000,-0.890000
493.596000,-1.332500
493.600000,-2.127500
493.604000,-2.437500
493.608000,-2.152500
493.612000,-1.480000
493.616000,-0.855000
493.620000,-0.690000
493.624000,-0.665000
493.628000,-0.145000
493.632000,0.112500
493.636000,-0.097500
493.640000,-0.287500
493.644000,-0.322500
493.648000,-0.315000
493.652000,-0.227500
493.656000,0.040000
493.660000,0.172500
493.664000,0.260000
493.668000,0.375000
493.672000,0.232500
493.676000,-0.072500
493.680000,0.120000
493.684000,0.240000
493.688000,-0.120000
493.692000,-0.477500
493.696000,-0.497500
493.700000,-0.365000
493.704000,-0.230000
493.708000,-0.022500
493.712000,0.065000
493.716000,0.057500
493.720000,0.285000
493.724000,0.502500
493.728000,0.467500
493.732000,0.290000
493.736000,0.307500
493.740000,0.360000
493.744000,0.547500
493.748000,1.027500
493.752000,1.427500
493.756000,1.275000
493.760000,0.947500
493.764000,0.740000
493.768000,0.840000
493.772000,1.352500
493.776000,2.117500
493.780000,2.875000
493.784000,2.515000
493.788000,1.420000
493.792000,0.847500
493.796000,0.785000
493.800000,1.080000
493.804000,1.657500
493.808000,1.987500
493.812000,1.957500
493.816000,1.870000
493.820000,2.072500
493.824000,2.195000
493.828000,2.075000
493.832000,2.060000
493.836000,2.160000
493.840000,2.315000
493.844000,2.072500
493.848000,1.797500
493.852000,1.810000
493.856000,2.020000
493.860000,2.010000
493.864000,2.232500
493.868000,2.372500
493.872000,1.647500
493.876000,1.047500
493.880000,0.710000
493.884000,0.622500
493.888000,0.935000
493.892000,1.307500
493.896000,1.540000
493.900000,1.617500
493.904000,1.305000
493.908000,0.977500
493.912000,0.587500
493.916000,0.285000
493.920000,0.375000
493.924000,0.497500
493.928000,0.510000
493.932000,1.102500
493.936000,1.345000
493.940000,0.897500
493.944000,0.602500
493.948000,0.270000
493.952000,-0.067500
493.956000,0.050000
493.960000,0.282500
493.964000,0.315000
493.968000,0.607500
493.972000,1.037500
493.976000,1.067500
493.980000,0.627500
493.984000,0.050000
493.988000,-0.410000
493.992000,-0.565000
493.996000,-0.400000
494.000000,-0.047500
494.004000,0.485000
494.008000,0.607500
494.012000,-0.020000
494.016000,-0.577500
494.020000,-0.740000
494.024000,-0.547500
494.028000,-0.390000
494.032000,-0.502500
494.036000,-0.782500
494.040000,-0.717500
494.044000,-0.627500
494.048000,-0.642500
494.052000,-0.805000
494.056000,-0.935000
494.060000,-1.020000
494.064000,-0.990000
494.068000,-0.877500
494.072000,-0.810000
494.076000,-0.597500
494.080000,-0.182500
494.084000,0.325000
494.088000,-0.137500
494.092000,-1.165000
494.096000,-1.692500
494.100000,-1.765000
494.104000,-1.477500
494.108000,-1.220000
494.112000,-1.370000
494.116000,-1.635000
494.120000,-1.785000
494.124000,-1.670000
494.128000,-1.425000
494.132000,-1.385000
494.136000,-1.515000
494.140000,-1.452500
494.144000,-1.237500
494.148000,-1.270000
494.152000,-1.247500
494.156000,-1.157500
494.160000,-1.107500
494.164000,-1.045000
494.168000,-1.075000
494.172000,-1.170000
494.176000,-1.227500
494.180000,-1.215000
494.184000,-1.110000
494.188000,-0.972500
494.192000,-0.962500
494.196000,-0.970000
494.200000,-0.960000
494.204000,-0.882500
494.208000,-0.822500
494.212000,-0.847500
494.216000,-1.010000
494.220000,-1.295000
494.224000,-1.465000
494.228000,-1.380000
494.232000,-1.187500
494.236000,-1.135000
494.240000,-1.145000
494.244000,-1.202500
494.248000,-1.290000
494.252000,-1.270000
494.256000,-1.112500
494.260000,-0.937500
494.264000,-1.040000
494.268000,-1.220000
494.272000,-1.162500
494.276000,-1.120000
494.280000,-1.027500
494.284000,-0.907500
494.288000,-0.790000
494.292000,-0.685000
494.296000,-0.565000
494.300000,-0.707500
494.304000,-0.815000
494.308000,-0.840000
494.312000,-0.805000
494.316000,-0.675000
494.320000,-0.617500
494.324000,-0.600000
494.328000,-0.595000
494.332000,-0.527500
494.336000,-0.360000
494.340000,-0.235000
494.344000,-0.177500
494.348000,-0.147500
494.352000,0.037500
494.356000,0.085000
494.360000,0.062500
494.364000,0.125000
494.368000,0.195000
494.372000,0.240000
494.376000,0.210000
494.380000,0.277500
494.384000,0.395000
494.388000,0.372500
494.392000,0.352500
494.396000,0.445000
494.400000,0.430000
494.404000,0.432500
494.408000,0.517500
494.412000,0.672500
494.416000,0.750000
494.420000,0.802500
494.424000,0.795000
494.428000,0.775000
494.432000,0.775000
494.436000,0.770000
494.440000,0.755000
494.444000,0.787500
494.448000,0.865000
494.452000,0.935000
494.456000,1.042500
494.460000,1.082500
494.464000,1.087500
494.468000,1.102500
494.472000,1.047500
494.476000,0.967500
494.480000,0.952500
494.484000,0.995000
494.488000,0.995000
494.492000,1.072500
494.496000,1.110000
494.500000,1.172500
494.504000,1.200000
494.508000,1.285000
494.512000,1.255000
494.516000,1.225000
494.520000,1.252500
494.524000,1.310000
494.528000,1.322500
494.532000,1.307500
494.536000,1.337500
494.540000,1.315000
494.544000,1.207500
494.548000,1.102500
494.552000,1.200000
494.556000,1.275000
494.560000,1.317500
494.564000,1.335000
494.568000,1.325000
494.572000,1.357500
494.576000,1.395000
494.580000,1.430000
494.584000,1.450000
494.588000,1.390000
494.592000,1.392500
494.596000,1.420000
494.600000,1.377500
494.604000,1.345000
494.608000,1.347500
494.612000,1.367500
494.616000,1.370000
494.620000,1.337500
494.624000,1.392500
494.628000,1.452500
494.632000,1.462500
494.636000,1.407500
494.640000,1.460000
494.644000,1.535000
494.648000,1.572500
494.652000,1.557500
494.656000,1.520000
494.660000,1.562500
494.664000,1.632500
494.668000,1.690000
494.672000,1.685000
494.676000,1.665000
494.680000,1.482500
494.684000,1.360000
494.688000,1.452500
494.692000,1.477500
494.696000,1.497500
494.700000,1.545000
494.704000,1.475000
494.708000,1.337500
494.712000,1.347500
494.716000,1.360000
494.720000,1.257500
494.724000,1.127500
494.728000,1.077500
494.732000,1.242500
494.736000,1.295000
494.740000,1.260000
494.744000,1.252500
494.748000,1.195000
494.752000,1.075000
494.756000,1.042500
494.760000,1.040000
494.764000,0.952500
494.768000,0.970000
494.772000,0.815000
494.776000,0.637500
494.780000,0.647500
494.784000,0.745000
494.788000,0.862500
494.792000,0.947500
494.796000,0.887500
494.800000,0.830000
494.804000,0.747500
494.808000,0.707500
494.812000,0.635000
494.816000,0.622500
494.820000,0.722500
494.824000,0.635000
494.828000,0.472500
494.832000,0.510000
494.836000,0.705000
494.840000,0.722500
494.844000,0.722500
494.848000,0.637500
494.852000,0.547500
494.856000,0.640000
494.860000,0.770000
494.864000,0.427500
494.868000,0.007500
494.872000,-0.352500
494.876000,-0.682500
494.880000,-1.010000
494.884000,-1.327500
494.888000,-1.552500
494.892000,-1.760000
494.896000,-1.777500
494.900000,-1.935000
494.904000,-2.190000
494.908000,-2.397500
494.912000,-2.535000
494.916000,-2.690000
494.920000,-2.760000
494.924000,-2.735000
494.928000,-2.477500
494.932000,-2.117500
494.936000,-1.637500
494.940000,-1.267500
494.944000,-1.115000
494.948000,-1.012500
494.952000,-0.795000
494.956000,-0.520000
494.960000,-0.285000
494.964000,-0.200000
494.968000,-0.195000
494.972000,-0.177500
494.976000,0.095000
494.980000,0.375000
494.984000,0.502500
494.988000,0.497500
494.992000,0.502500
494.996000,0.472500
495.000000,0.410000
495.004000,0.315000
495.008000,0.322500
495.012000,0.335000
495.016000,0.347500
495.020000,0.132500
495.024000,-0.125000
495.028000,0.025000
495.032000,0.357500
495.036000,0.647500
495.040000,0.640000
495.044000,0.502500
495.048000,0.382500
495.052000,0.422500
495.056000,0.552500
495.060000,0.522500
495.064000,0.287500
495.068000,0.132500
495.072000,0.325000
495.076000,0.537500
495.080000,0.642500
495.084000,0.747500
495.088000,0.740000
495.092000,0.635000
495.096000,0.602500
495.100000,0.737500
495.104000,0.870000
495.108000,0.670000
495.112000,0.610000
495.116000,0.730000
495.120000,0.965000
495.124000,1.257500
495.128000,1.382500
495.132000,1.357500
495.136000,1.515000
495.140000,1.722500
495.144000,1.970000
495.148000,2.090000
495.152000,2.052500
495.156000,1.992500
495.160000,1.997500
495.164000,2.085000
495.168000,2.102500
495.172000,2.072500
495.176000,2.000000
495.180000,2.035000
495.184000,2.090000
495.188000,2.045000
495.192000,1.972500
495.196000,1.970000
495.200000,2.135000
495.204000,2.260000
495.208000,2.265000
495.212000,2.135000
495.216000,1.985000
495.220000,1.865000
495.224000,1.755000
495.228000,1.657500
495.232000,1.427500
495.236000,1.217500
495.240000,1.047500
495.244000,1.302500
495.248000,1.502500
495.252000,1.347500
495.256000,1.175000
495.260000,0.935000
495.264000,0.797500
495.268000,0.897500
495.272000,1.082500
495.276000,1.197500
495.280000,1.075000
495.284000,0.870000
495.288000,0.822500
495.292000,0.717500
495.296000,0.680000
495.300000,0.707500
495.304000,0.697500
495.308000,0.590000
495.312000,0.527500
495.316000,0.462500
495.320000,0.580000
495.324000,0.597500
495.328000,0.595000
495.332000,0.460000
495.336000,0.372500
495.340000,0.300000
495.344000,0.260000
495.348000,0.297500
495.352000,0.390000
495.356000,0.397500
495.360000,0.332500
495.364000,0.210000
495.368000,0.102500
495.372000,0.097500
495.376000,0.112500
495.380000,0.010000
495.384000,0.012500
495.388000,0.007500
495.392000,-0.072500
495.396000,-0.142500
495.400000,-0.312500
495.404000,-0.467500
495.408000,-0.455000
495.412000,-0.415000
495.416000,-0.470000
495.420000,-0.497500
495.424000,-0.535000
495.428000,-0.540000
495.432000,-0.477500
495.436000,-0.402500
495.440000,-0.447500
495.444000,-0.492500
495.448000,-0.585000
495.452000,-0.710000
495.456000,-0.680000
495.460000,-0.795000
495.464000,-0.802500
495.468000,-0.832500
495.472000,-0.852500
495.476000,-0.807500
495.480000,-0.740000
495.484000,-0.700000
495.488000,-0.665000
495.492000,-0.702500
